id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
5560,63,172,Midfielder,29,21,8,37,3,0,2,148,14,0,0,1,0,9,30,0,0,414,205,209,70,242,20,1,37,0,0,3,0,5,21,20,1,5,0,385,184,201,0,0,0,3,10,18,36,0,1,122,3,748,0,0,0,0,0,0,0,0,3,0,43,17,136,0,4,251,0,0,0,0,0,0,0,0,18,14,29,0,25,8,1,12,11,62,29,3,7,26,567,447,145,554,31,32,42,7,0,25,2251,118,5,33,77,441,763,0,32,580,63,119,183,1420,4,41,36,76,6,1,18,184,40,165,0,5
14929,0,0,Midfielder,36,33,3,37,1,0,1,236,10,0,0,0,0,37,16,0,0,303,170,133,68,157,17,0,37,0,0,1,0,3,16,15,1,1,2,267,137,130,1,0,1,2,10,6,24,0,1,152,5,747,0,0,0,0,0,0,0,0,1,0,39,18,124,0,2,242,0,0,0,0,0,0,0,0,18,14,24,0,24,13,0,3,3,55,29,3,21,16,625,454,213,648,20,18,44,3,0,5,2060,87,10,25,38,292,787,0,32,664,38,88,123,1225,4,17,12,61,9,3,13,113,27,110,0,2
4822,83,190,Defender,75,30,45,26,1,0,1,31,0,11,0,1,0,0,1,0,0,143,62,81,30,264,14,0,26,0,0,1,0,2,25,19,6,2,0,68,32,36,1,2,1,1,35,28,4,0,0,224,2,745,0,0,0,0,0,0,0,0,5,0,16,6,100,0,0,252,0,0,0,0,0,0,0,0,7,4,15,1,1,11,0,0,0,2,14,5,0,40,613,210,421,591,5,15,38,0,2,1,1499,3,75,21,14,159,771,1,11,631,20,21,140,986,0,0,0,1,32,0,64,79,61,76,1,5
390,76,177,Defender,51,18,33,26,0,0,0,126,2,4,0,8,0,0,7,0,0,157,73,84,44,305,9,0,26,0,0,0,0,0,23,22,1,0,0,106,55,51,2,0,0,0,42,21,8,0,0,46,1,743,0,0,0,0,0,0,0,0,1,0,46,23,125,0,0,286,0,0,0,0,0,0,0,0,3,2,23,0,4,3,0,7,7,6,20,10,0,33,573,308,291,559,9,24,38,0,31,166,2026,18,71,21,12,280,763,0,5,592,33,10,171,1272,0,44,44,6,48,0,67,147,68,104,0,2
1024,76,184,Defender,39,20,19,22,0,0,0,55,0,8,0,3,0,0,0,0,0,88,44,44,28,282,8,0,22,0,0,0,0,0,18,14,4,0,0,49,24,25,0,0,0,0,10,21,4,0,0,258,2,743,0,0,0,0,0,0,0,0,5,0,11,6,99,0,0,183,0,0,0,0,0,0,0,0,3,0,14,0,3,8,0,1,1,3,13,2,0,32,655,207,482,656,6,7,42,0,0,0,1306,6,28,12,9,110,778,0,3,688,13,11,90,915,0,0,0,4,14,0,32,51,39,58,0,0
4451,76,180,Midfielder,29,17,12,32,5,6,4,142,5,4,0,6,0,85,11,0,0,202,96,106,53,288,13,0,32,0,0,5,0,11,33,27,6,11,0,173,79,94,0,1,1,7,50,14,48,0,0,206,2,738,0,0,0,0,0,0,7,7,3,0,33,15,138,0,10,189,0,0,0,0,0,0,1,0,15,21,28,0,13,4,27,43,4,19,26,5,9,54,548,435,222,560,10,19,38,3,1,2,2480,32,25,21,46,399,825,0,36,614,29,57,211,1307,50,104,22,19,24,2,70,278,37,141,1,4
25286,0,0,Defender,69,36,33,20,0,0,0,49,2,9,0,3,0,0,1,0,0,136,67,69,32,329,11,0,20,1,0,0,0,2,25,18,7,2,0,67,31,36,1,1,0,2,10,36,5,1,0,236,1,736,0,0,1,0,0,0,0,0,3,0,3,3,83,0,1,154,0,0,0,0,0,0,0,0,6,4,18,0,2,2,0,1,1,2,21,15,0,74,585,160,447,532,12,17,42,1,3,3,1630,3,70,20,5,179,768,0,10,606,29,27,162,983,0,0,0,3,45,0,97,108,54,65,0,3
1802,73,177,Defender,58,37,21,28,0,1,0,114,4,7,0,6,1,9,15,0,0,155,87,68,48,383,10,1,28,2,0,0,0,1,39,32,7,1,0,97,50,47,1,0,0,1,22,28,19,0,1,33,4,735,0,0,1,0,0,0,1,0,3,0,34,10,113,0,0,227,0,0,0,0,0,0,0,0,8,8,24,0,2,4,2,14,11,7,25,16,0,47,499,262,268,469,13,20,38,1,64,124,2188,10,57,31,7,399,757,0,16,516,33,31,241,1256,4,59,50,3,59,0,124,222,78,117,0,7
2628,78,176,Forward,25,15,10,28,2,6,4,271,9,1,0,3,0,89,21,0,0,216,107,109,62,154,7,3,28,0,0,2,0,12,21,18,3,11,1,191,92,99,4,1,1,8,66,3,43,0,1,150,13,735,0,0,0,0,0,0,5,4,0,0,24,8,52,0,10,234,0,0,0,0,0,0,0,0,18,34,20,0,5,8,22,37,12,45,32,1,33,17,595,552,149,647,6,4,38,2,0,4,1847,63,4,23,44,392,809,0,52,664,10,140,145,1309,36,88,37,29,0,11,10,209,24,135,6,3
13398,65,178,Midfielder,47,24,23,30,5,2,3,229,10,0,0,2,0,14,25,0,0,356,176,180,65,179,17,0,30,0,0,5,0,6,18,14,4,5,1,309,152,157,0,0,2,3,10,20,38,0,5,224,2,734,0,0,0,0,0,0,0,0,1,0,61,35,95,0,1,103,0,0,0,0,0,0,0,0,18,17,23,1,17,7,4,9,4,68,39,0,14,15,604,432,182,590,15,38,42,3,0,27,1888,94,4,22,37,352,735,1,35,605,53,124,130,1320,10,37,25,52,2,0,14,143,24,116,3,2
1590,68,170,Midfielder,30,22,8,27,0,4,0,146,4,0,0,0,0,48,7,0,0,158,100,58,25,205,10,0,27,0,0,0,0,0,24,21,3,0,0,128,78,50,4,0,0,0,75,10,24,0,0,192,5,730,0,0,0,0,0,0,0,0,3,0,14,7,76,0,0,227,0,0,0,0,0,0,0,0,8,7,13,0,10,14,17,22,3,14,14,3,11,75,633,396,291,590,10,9,38,2,0,3,1154,33,6,26,17,203,770,0,15,665,19,21,105,1021,23,40,8,13,19,0,46,124,21,59,0,5
1335,71,173,Forward,122,81,41,40,1,0,3,249,21,2,0,3,0,2,13,0,0,446,237,209,96,140,27,2,40,0,0,1,0,9,41,36,5,9,0,324,156,168,0,1,2,6,10,18,34,0,1,155,16,730,0,0,0,0,0,0,4,4,4,0,71,43,129,0,7,223,0,0,0,0,0,0,0,0,28,23,32,0,23,8,0,3,3,41,46,0,19,25,575,375,240,587,32,30,42,1,0,12,2829,65,19,49,65,350,767,0,51,612,62,136,155,1384,0,18,18,27,6,2,14,143,30,141,1,11
3122,84,186,Defender,47,24,23,18,1,0,0,82,0,6,0,3,0,0,1,0,0,100,53,47,25,233,10,0,18,0,0,2,0,0,8,6,2,0,0,53,29,24,0,0,0,0,68,9,3,0,0,161,1,726,0,0,0,0,0,0,0,0,0,0,9,5,65,0,0,256,0,0,0,0,0,0,0,0,4,0,11,0,2,7,0,2,2,5,12,2,1,13,657,184,480,649,3,8,38,1,8,29,1094,8,19,16,8,112,732,0,4,662,11,14,70,892,0,4,4,3,6,1,23,45,29,47,0,2
8635,68,175,Midfielder,44,27,17,37,2,0,1,212,10,1,0,1,0,25,26,0,0,351,197,154,77,229,8,0,37,0,0,3,0,1,57,50,7,1,0,307,170,137,2,0,0,0,48,25,30,0,1,89,12,726,0,0,0,0,0,0,0,0,5,0,73,21,192,0,0,208,0,0,0,0,0,0,0,0,18,16,36,0,18,1,6,30,20,70,42,4,7,28,503,370,174,486,13,15,38,5,1,16,3126,111,16,17,39,594,738,0,34,514,28,100,224,1470,16,140,107,60,32,1,46,309,55,178,0,3
1809,73,184,Forward,28,14,14,28,4,0,3,177,4,3,0,3,0,0,32,0,0,221,116,105,59,276,21,0,28,0,0,4,0,4,18,17,1,4,0,193,102,91,0,1,2,1,49,31,20,0,2,24,2,723,0,0,0,0,0,0,0,0,0,0,60,9,119,0,1,255,0,0,0,0,0,0,0,0,10,8,19,0,11,9,0,16,16,31,27,2,1,19,558,349,232,546,18,16,38,0,32,142,1703,49,29,35,26,383,732,0,18,565,34,83,167,1341,0,85,85,30,29,0,54,193,59,113,1,2
14406,72,180,Defender,76,42,34,29,0,0,0,76,2,9,0,5,1,0,5,0,0,168,84,84,51,342,13,0,29,0,0,1,0,1,35,35,0,1,0,92,42,50,1,0,0,1,10,51,6,0,0,206,0,722,0,0,1,0,0,0,0,0,4,0,20,13,124,1,1,126,0,0,0,0,0,0,0,0,3,4,23,0,6,6,0,1,1,6,33,12,0,55,527,188,365,497,13,18,42,1,32,61,2225,4,66,25,14,263,750,1,7,552,31,25,198,1109,0,8,8,1,45,0,89,138,68,109,1,8
82,62,171,Defender,57,31,26,25,4,0,0,137,5,7,0,4,0,0,13,0,0,165,70,95,35,273,13,0,25,0,0,4,0,0,32,27,5,0,0,108,39,69,1,0,0,0,32,23,16,0,0,36,2,721,0,0,0,0,0,0,0,0,3,0,39,15,100,0,0,286,0,0,0,0,0,0,0,0,4,2,21,1,7,4,0,18,18,9,19,6,2,25,541,334,236,527,9,26,38,2,47,154,1830,11,54,21,26,312,732,1,6,552,35,19,180,1243,0,57,57,5,32,0,61,192,45,119,0,5
15054,70,175,Midfielder,54,34,20,26,4,7,3,184,10,7,0,1,0,78,18,0,0,220,99,121,53,222,20,0,26,0,0,4,0,4,17,14,3,4,0,166,65,101,0,1,0,1,10,23,40,0,0,171,2,721,0,0,0,0,0,0,0,0,0,0,39,27,108,0,3,201,0,0,0,0,0,0,0,0,20,10,24,1,19,2,27,39,4,18,24,0,8,48,586,423,253,589,20,18,42,4,1,4,1834,18,16,30,45,261,778,1,30,637,38,51,141,1187,32,62,16,12,7,2,32,180,23,109,3,7
287,72,180,Forward,90,46,44,32,1,0,0,115,13,4,0,3,0,1,14,0,0,269,130,139,75,262,24,0,32,0,0,4,0,3,23,22,1,3,0,179,84,95,3,0,3,3,10,28,24,0,2,229,4,720,0,0,0,0,0,0,0,0,5,0,46,18,134,0,1,126,0,0,0,0,0,0,0,0,30,15,28,1,19,4,0,1,1,17,41,0,9,27,552,374,191,537,10,24,42,6,1,1,2167,31,16,40,45,278,732,1,45,564,34,94,168,1123,0,16,16,12,12,1,26,147,37,142,0,4
3129,84,187,Forward,57,30,27,30,4,0,1,202,10,1,0,5,0,2,27,0,0,351,201,150,57,201,30,0,30,0,0,4,0,6,20,15,5,6,0,294,171,123,6,1,1,5,48,9,14,0,2,173,2,719,0,0,1,0,0,0,0,0,2,0,51,34,114,0,3,147,0,0,0,0,0,0,0,0,24,17,23,0,9,7,1,15,14,37,21,3,12,29,593,405,205,566,21,24,38,0,22,46,2124,101,22,45,41,400,723,0,41,595,45,113,128,1356,0,48,48,58,4,4,25,150,26,103,3,7
1793,79,191,Goalkeeper,4,0,4,35,0,0,0,0,0,0,17,19,0,0,0,0,1,7,0,7,3,647,0,0,35,273,93,0,2,0,32,27,5,0,0,3,0,3,0,0,0,0,63,1,0,0,0,289,0,714,0,0,0,5,0,1,0,0,4,7,0,0,266,0,0,195,1,80,1,46,34,24,0,0,0,0,35,0,0,0,0,0,0,0,1,51,0,272,590,120,707,555,0,0,38,0,0,0,3150,0,31,0,3,311,1131,0,0,827,0,0,304,1401,0,0,0,0,105,0,293,228,76,11,0,1
364,85,185,Goalkeeper,7,1,6,41,0,0,0,0,0,0,32,16,0,0,0,0,3,10,2,8,0,605,0,0,41,450,81,0,3,0,33,25,8,0,0,3,1,2,0,0,0,0,10,0,2,0,0,312,0,712,0,0,0,4,0,2,0,0,2,10,0,0,384,0,0,213,2,99,2,69,30,22,0,0,0,0,41,0,0,0,0,0,0,0,0,52,0,248,540,121,714,587,0,0,42,1,0,0,3690,0,30,0,3,309,1130,0,0,835,0,0,295,1559,0,0,0,0,145,0,291,232,63,4,0,0
17132,75,177,Defender,47,22,25,26,0,0,0,88,0,8,0,2,1,0,5,0,0,236,85,151,34,314,19,0,26,0,0,0,0,0,28,26,2,0,0,189,63,126,1,0,0,0,100,18,7,1,0,257,0,710,0,0,1,0,0,0,0,0,3,0,46,13,115,0,0,68,0,0,0,0,0,0,0,0,1,0,22,0,5,4,0,4,4,27,19,3,0,24,556,288,288,548,31,38,38,0,40,139,1931,18,57,28,30,265,727,0,1,572,69,7,155,1249,0,33,33,8,24,0,41,113,75,114,0,6
550,80,185,Midfielder,59,21,38,17,0,1,0,79,2,7,0,6,0,0,1,0,0,125,55,70,19,225,10,0,17,0,0,0,0,0,13,12,1,0,0,66,34,32,0,0,0,0,10,21,8,0,0,242,0,709,0,0,0,0,0,0,0,0,0,0,12,7,96,0,0,198,0,0,0,0,0,0,0,0,12,4,16,0,6,1,0,0,0,6,12,1,1,49,576,227,379,557,3,8,42,1,0,2,1307,10,32,17,15,160,744,0,16,606,11,11,138,909,0,0,0,6,17,0,48,94,44,90,0,6
550,80,185,Midfielder,59,21,38,17,0,1,0,79,2,7,0,6,0,0,1,0,0,125,55,70,19,225,10,0,17,0,0,0,0,0,13,12,1,0,0,66,34,32,0,0,0,0,10,21,8,0,0,242,0,709,0,0,0,0,0,0,0,0,0,0,12,7,96,0,0,198,0,0,0,0,0,0,0,0,12,4,16,0,6,1,0,0,0,6,12,1,1,49,576,227,379,557,3,8,42,1,0,2,1307,10,32,17,15,160,744,0,16,606,11,11,138,909,0,0,0,6,17,0,48,94,44,90,0,6
819,69,175,Midfielder,30,12,18,22,0,0,0,72,2,2,0,1,0,5,3,0,0,193,76,117,42,272,17,0,22,0,0,0,0,0,18,16,2,0,0,163,64,99,0,0,0,0,43,20,11,0,0,197,0,708,0,0,0,0,0,0,0,0,2,0,29,14,109,0,0,200,0,0,0,0,0,0,0,0,3,3,17,0,15,5,1,2,1,26,26,3,4,41,585,354,260,571,19,21,38,5,0,2,1386,24,20,25,33,190,741,0,6,612,40,6,129,1003,2,12,7,9,9,0,29,118,23,100,0,4
851,77,182,Forward,74,41,33,34,2,3,0,179,9,2,0,1,0,0,6,0,0,276,172,104,55,174,28,0,34,0,0,3,0,2,36,33,3,2,0,202,131,71,1,0,0,2,10,9,26,0,1,220,2,708,0,0,0,0,0,0,2,1,6,0,19,10,95,0,1,149,0,0,0,0,0,0,0,0,17,10,25,1,18,9,0,6,6,31,28,0,16,29,562,353,229,547,10,7,42,4,0,0,2071,50,17,60,24,259,722,1,27,576,17,45,146,1025,0,17,17,18,5,2,22,127,36,124,0,4
2663,68,179,Midfielder,45,29,16,36,5,3,6,117,19,0,0,2,0,31,37,0,0,361,186,175,67,267,14,1,36,0,0,6,0,11,42,34,8,8,3,316,157,159,6,3,2,5,51,9,37,0,2,156,5,707,0,0,0,0,0,0,2,1,6,0,56,14,108,0,6,196,0,0,0,0,0,0,0,0,22,28,30,0,16,6,7,32,18,64,33,3,9,36,479,428,108,468,7,14,38,7,2,27,2613,106,1,37,74,526,736,0,50,504,21,94,232,1393,18,78,57,60,11,3,32,277,33,200,2,3
6157,74,184,Midfielder,61,22,39,26,0,0,1,35,1,20,0,6,0,0,2,0,0,154,67,87,39,361,12,0,26,0,0,0,0,3,27,25,2,3,0,93,45,48,0,2,0,2,10,30,5,0,1,114,4,707,0,1,0,0,0,0,0,0,0,0,13,6,97,0,0,225,0,0,0,0,0,0,0,0,4,6,25,1,3,1,0,0,0,8,25,16,0,82,537,211,347,476,13,9,42,0,0,2,2069,3,79,31,18,200,735,1,10,558,22,19,177,984,0,2,2,2,42,0,96,135,44,81,1,9
418,72,183,Defender,43,23,20,29,0,0,0,75,2,3,0,9,0,0,7,0,0,215,96,119,50,375,19,1,29,0,0,1,0,0,36,30,6,0,0,172,73,99,1,0,0,0,10,29,10,0,0,217,1,705,0,0,1,0,0,0,0,0,3,0,52,16,164,0,0,63,0,0,0,0,0,0,0,0,9,5,25,0,2,4,0,9,9,23,27,7,2,38,472,279,224,456,19,17,38,0,23,199,2339,23,42,39,40,360,730,0,14,494,36,16,236,1324,0,51,51,10,70,0,108,222,65,128,0,11
7604,86,191,Defender,121,37,84,28,0,0,2,52,6,20,0,9,1,0,2,0,0,198,73,125,55,279,11,1,28,0,0,0,0,3,23,21,2,3,0,77,36,41,0,1,0,1,10,32,4,0,1,196,0,705,0,1,0,0,0,0,0,0,2,0,15,7,122,0,1,199,0,0,0,0,0,0,0,0,8,8,25,0,3,3,0,0,0,7,33,17,0,66,525,144,397,475,6,15,42,0,0,0,2171,1,111,26,13,194,726,0,16,541,21,32,185,1011,0,1,1,1,47,0,82,110,76,103,2,4
12652,0,175,Defender,52,21,31,31,5,0,1,98,3,9,0,4,0,50,12,0,0,240,118,122,49,356,13,0,31,0,0,5,0,1,35,31,4,0,1,188,97,91,0,0,1,0,10,41,40,0,0,241,1,702,0,0,1,0,0,0,0,0,3,0,28,12,133,0,1,48,0,0,0,0,0,0,0,0,12,3,26,1,3,5,17,51,24,26,29,6,1,42,505,307,270,484,21,19,42,2,60,195,2388,34,63,40,25,448,743,1,15,526,40,17,217,1520,30,94,42,22,38,0,88,256,55,129,0,8
8650,80,192,Defender,64,24,40,21,0,0,1,62,2,20,0,4,1,0,0,0,0,127,53,74,24,341,9,0,21,0,0,0,0,1,31,30,1,1,0,63,29,34,1,1,0,0,30,22,3,0,0,190,0,701,0,0,3,0,0,0,0,0,4,0,14,7,93,0,0,138,0,0,0,0,0,0,0,0,3,1,19,1,2,2,0,0,0,2,14,9,0,72,538,175,390,493,4,14,38,0,1,2,1689,2,79,24,15,179,731,1,4,565,18,15,166,932,0,1,1,1,39,0,79,118,49,87,0,7
1037,78,189,Goalkeeper,10,0,10,32,0,0,0,0,0,0,31,8,0,0,1,1,4,15,2,13,3,618,1,0,32,322,85,0,5,0,45,42,3,0,0,5,2,3,0,0,0,0,10,1,0,0,0,255,0,698,0,2,1,9,0,1,0,0,8,15,2,0,326,0,0,174,1,87,5,47,40,18,0,0,0,0,32,0,0,0,0,0,0,0,2,60,0,196,517,125,595,524,1,1,42,0,0,1,2880,0,30,1,1,336,1047,0,0,720,2,0,327,1406,0,0,0,0,143,0,314,261,66,13,0,4
2019,83,191,Midfielder,62,22,40,32,0,0,1,82,3,5,0,1,0,0,2,0,0,182,90,92,36,261,23,0,32,0,0,0,0,2,16,15,1,1,1,120,68,52,2,1,0,1,86,20,12,0,1,153,0,697,0,0,1,0,0,0,0,0,2,0,32,11,98,1,0,209,0,0,0,0,0,0,0,0,7,4,17,0,12,15,0,3,3,9,25,6,3,45,540,330,221,503,13,14,38,1,0,0,1355,16,33,34,17,204,705,1,11,548,27,18,157,926,0,9,9,6,14,0,42,121,45,115,1,4
341,83,185,Defender,66,28,38,20,0,0,0,48,0,4,0,4,0,0,2,0,0,123,64,59,30,263,13,0,20,0,0,0,0,0,24,21,3,0,0,57,36,21,1,0,0,0,10,21,3,0,0,231,0,697,0,1,0,0,0,0,0,0,2,0,10,7,62,0,0,177,0,0,0,0,0,0,0,0,0,1,19,0,3,1,0,1,1,1,16,8,0,54,586,168,436,549,9,7,42,1,0,0,1559,3,61,24,6,127,719,0,1,603,16,4,116,877,0,0,0,1,22,0,57,67,49,59,0,6
6301,76,178,Midfielder,61,38,23,29,0,0,1,100,4,4,0,1,0,6,2,0,0,198,118,80,35,267,21,0,29,0,0,0,0,1,17,14,3,0,1,137,80,57,1,0,0,0,10,14,19,0,0,146,0,696,0,0,0,0,0,0,0,0,0,0,28,17,101,0,1,201,0,0,0,0,0,0,0,0,4,2,10,0,7,19,2,2,0,13,22,3,4,34,569,347,241,552,14,15,42,1,0,3,1122,27,14,29,15,192,714,0,6,586,29,11,128,927,1,7,4,11,12,1,37,105,30,91,0,4
560,91,199,Goalkeeper,9,1,8,36,0,0,0,0,0,0,19,16,0,0,1,0,2,13,3,10,1,439,1,0,36,347,40,0,3,0,29,26,3,0,0,4,2,2,0,0,0,0,63,0,0,0,0,242,0,695,0,0,1,3,0,1,0,0,2,5,0,0,256,0,0,266,1,93,3,51,40,32,0,0,0,0,36,0,0,0,0,0,0,0,1,15,0,110,562,35,715,640,1,0,38,0,0,0,3240,0,14,1,1,202,947,0,0,750,1,0,197,1275,0,0,0,0,103,0,189,143,54,8,0,1
1264,75,180,Forward,72,44,28,36,6,0,1,177,8,1,0,0,0,1,10,0,0,288,163,125,81,197,10,1,36,0,0,6,0,9,21,19,2,9,0,216,119,97,4,1,2,8,10,20,25,0,2,163,16,694,0,0,0,0,1,0,2,1,2,0,54,28,125,0,6,167,0,0,0,0,0,0,0,0,13,19,31,0,26,5,0,3,3,28,39,1,31,22,486,353,146,474,7,14,42,6,1,21,2470,86,3,23,48,392,704,0,32,496,21,81,208,1161,0,10,10,38,7,3,26,183,35,182,3,2
374,84,178,Forward,34,18,16,31,4,3,0,115,6,1,0,2,0,41,20,0,0,182,100,82,40,246,4,0,31,0,0,5,0,0,19,16,3,0,0,148,82,66,2,0,0,0,10,12,40,0,0,51,2,692,0,0,0,0,0,0,0,0,2,0,54,24,116,0,0,332,0,0,0,0,0,0,0,0,11,3,15,0,9,16,13,34,13,25,16,2,12,61,439,349,165,419,7,21,42,4,1,26,1570,61,5,9,13,485,744,0,14,480,28,41,264,1189,20,89,54,30,11,2,51,311,42,213,0,1
8233,74,184,Midfielder,62,30,32,30,0,0,0,152,10,3,0,1,0,0,5,0,0,210,98,112,63,193,13,0,30,0,0,1,0,0,21,20,1,0,0,148,68,80,1,0,0,0,10,10,10,0,0,211,0,690,0,0,0,0,0,0,0,0,5,0,41,20,118,0,0,152,0,0,0,0,0,0,0,0,4,4,17,0,11,13,0,5,5,22,29,2,5,33,563,252,333,547,13,15,42,1,0,4,1543,29,19,27,30,225,708,0,8,580,28,34,128,1012,0,23,23,13,16,0,30,114,37,98,0,1
1280,78,192,Defender,53,25,28,17,0,0,0,34,1,14,0,1,0,0,1,0,0,100,41,59,22,238,4,0,17,0,0,0,0,0,18,18,0,0,0,47,16,31,1,0,0,0,10,14,5,0,0,164,1,684,0,0,0,0,0,0,0,0,2,0,12,5,70,0,0,274,0,0,0,0,0,0,0,0,2,1,13,0,1,4,0,0,0,2,15,8,0,51,557,155,427,531,9,7,42,2,0,0,1227,0,62,12,14,139,710,0,3,582,16,11,128,867,0,3,3,0,30,0,72,91,40,56,0,2
4075,83,185,Defender,55,28,27,28,0,0,0,51,2,13,0,4,1,0,4,0,0,115,59,56,42,252,8,0,28,0,0,0,0,0,26,24,2,0,0,60,31,29,0,0,0,0,67,19,2,1,0,181,0,683,0,0,1,0,0,0,0,0,4,0,13,8,85,0,0,234,0,0,0,0,0,0,0,0,1,1,19,1,2,9,0,0,0,1,21,6,0,48,563,129,465,546,9,16,38,0,0,0,1788,0,87,25,3,132,718,1,2,594,25,9,124,914,0,0,0,0,38,0,69,73,51,55,0,3
4872,78,189,Defender,64,31,33,29,1,0,0,48,2,17,0,5,0,0,3,0,0,171,74,97,57,321,12,0,29,6,0,1,0,0,35,31,4,0,0,107,43,64,1,0,0,0,100,30,3,1,0,188,1,683,0,2,1,0,0,0,0,0,4,0,17,12,144,0,0,163,0,0,0,0,0,0,0,0,4,2,21,0,4,8,0,1,1,13,31,20,0,72,505,183,356,466,11,24,38,0,0,1,1945,10,83,26,16,212,720,0,6,538,35,21,182,1017,0,4,4,6,61,0,109,138,48,73,0,11
12116,0,174,Midfielder,13,10,3,36,10,8,2,144,21,0,0,2,0,59,38,0,0,324,189,135,53,233,11,1,36,0,0,12,0,7,37,32,5,6,1,311,179,132,2,0,2,5,10,12,27,0,0,140,2,682,0,0,0,0,0,0,0,0,5,0,44,15,111,0,7,204,0,0,0,0,0,0,0,0,31,26,22,0,9,14,9,23,9,59,23,1,7,27,510,434,137,521,8,14,42,9,1,8,2122,134,9,26,51,489,721,0,57,548,22,114,173,1375,26,86,49,82,3,0,18,231,28,155,4,2
7061,73,180,Defender,52,18,34,32,1,0,0,85,3,9,0,6,0,0,26,0,0,289,133,156,79,377,19,1,32,0,0,1,0,0,46,45,1,0,0,237,115,122,1,0,0,0,10,43,16,0,0,124,1,679,0,0,2,0,0,0,0,0,5,0,58,24,125,0,0,100,0,0,0,0,0,0,0,0,3,3,27,0,2,5,0,15,15,42,43,17,1,43,427,225,220,387,19,41,42,0,124,202,2475,52,71,37,21,539,686,0,6,430,60,31,256,1537,0,65,65,32,76,0,123,236,85,133,0,6
1070,72,180,Forward,72,37,35,34,1,9,5,239,20,3,0,3,0,0,21,0,0,316,162,154,77,106,17,1,34,0,0,3,0,17,44,43,1,16,1,244,125,119,3,2,7,12,66,6,22,0,5,146,31,678,0,0,1,0,0,0,5,5,3,0,27,9,67,1,10,229,0,0,0,0,0,0,0,1,41,45,33,1,12,1,0,5,5,50,39,0,44,61,563,412,197,543,4,11,38,1,1,2,2923,82,38,35,55,313,720,2,86,604,15,138,116,1264,0,17,17,22,3,1,23,105,28,93,3,5
5865,0,0,Defender,62,28,34,36,3,0,0,124,3,3,0,7,0,3,13,0,0,242,135,107,54,350,18,0,36,0,0,3,0,1,27,26,1,1,0,180,107,73,3,0,0,1,10,30,15,0,0,205,1,678,0,0,1,0,0,0,0,0,1,0,72,27,159,0,1,17,0,0,0,0,0,0,0,0,14,3,24,0,7,12,0,19,19,15,35,11,1,56,427,232,230,387,25,18,42,0,60,246,2324,42,58,34,16,483,696,0,17,443,43,27,253,1467,1,62,60,29,41,0,78,243,72,175,0,6
1593,73,175,Forward,110,59,51,34,6,1,1,183,12,2,0,5,0,73,28,0,0,386,213,173,85,242,17,0,34,0,0,6,0,3,17,16,1,3,0,276,154,122,3,1,1,2,45,16,37,0,0,207,14,677,0,0,0,0,0,0,1,0,1,0,79,38,105,0,2,85,0,0,0,0,0,0,0,0,18,16,24,0,13,10,15,31,13,33,41,2,19,17,475,398,146,496,19,26,38,7,2,4,2172,74,14,44,46,482,717,0,34,513,45,86,204,1344,34,114,70,38,15,2,36,280,38,168,1,8
